,Total,Study_Type,No_participants,Amount_won,Amount_lost,1,2,3,4
0,1.0449879866679876,-1.607072988250133,-0.6988359237293178,-1.4714133636150994,1.525682695191099,-0.4771153925894216,-1.3869036183609287,-1.0891971965297982,2.131752824882065
1,-0.4143456455822134,-1.607072988250133,-0.6988359237293178,-0.5386133935475709,0.1354507364504738,1.0241860807348782,-0.4201816584335111,-0.6688544324509901,0.03874291147398725
2,-0.47431826060619425,-1.607072988250133,-0.6988359237293178,-0.6351099421752463,0.16728810955140416,-0.4771153925894216,0.09161232035159239,-0.7622639355796141,0.31413895271189224
3,-0.2944004155342516,-1.607072988250133,-0.6988359237293178,-0.6994409745936965,0.30525005965543567,-0.60222384869978,0.03474632270880312,-0.6688544324509901,0.31413895271189224
4,0.2053713763322556,-1.607072988250133,-0.6988359237293178,-1.0532616528951728,0.804035571570011,-0.7273323048101382,-0.5339136537190896,-0.528740177758054,0.7547726186925402
5,1.1249514733666288,-1.607072988250133,-0.6988359237293178,-1.374916814987424,1.5044577797904788,-1.2277661292515716,-0.8751096395758252,-0.295216419936494,1.0301686599304452
6,0.005462659585652711,-1.607072988250133,-0.6988359237293178,-0.5386133935475709,0.3583123481569862,0.39864380018308665,-0.1358516702195647,-0.8556734387082381,0.25905974446431124
7,0.2453531196815762,-1.607072988250133,-0.6988359237293178,-0.8602685556398221,0.69791099456691,-0.4771153925894216,-0.30644966314793254,-0.7622639355796141,0.6996934104449591
8,-0.3343821588835722,-1.607072988250133,-0.6988359237293178,-0.7316064908029216,0.30525005965543567,-0.7273323048101382,0.03474632270880312,-0.6688544324509901,0.36921816095947324
9,1.3048693184385716,-1.607072988250133,-0.6988359237293178,-1.4070823311966492,1.62119481449389,-1.6030914975826465,-0.7613776442902467,-0.6688544324509901,1.525881534158674
10,-0.15446431381162962,-1.607072988250133,-0.6988359237293178,-0.4099513287106704,0.18851302495202438,-0.22689848036870494,0.3759423085655388,-0.8089686871439261,-0.01633629677359374
11,-0.13447344213696932,-1.607072988250133,-0.6988359237293178,-0.3134547800829951,0.1354507364504738,-0.10179002425834663,0.4896743038511173,-0.43533067462943004,-0.6222075874969847
12,0.48524357977749966,-1.607072988250133,-0.6988359237293178,-0.828103039430597,0.804035571570011,-0.60222384869978,-0.19271766786235398,-0.575444929322366,0.4242973692070542
13,-0.21443692883561047,-1.607072988250133,-0.6988359237293178,-0.5064478773383458,0.22035039805295473,-0.22689848036870494,0.20534431563717095,-0.43533067462943004,-0.2917323380114987
14,0.48524357977749966,-1.607072988250133,-0.6988359237293178,-1.1497582015228482,1.0162847255762133,-0.22689848036870494,-0.9319756372186145,-0.155102165243558,0.4793765774546352
15,-1.3139348709419263,-1.2710634885041716,-0.42628107863387593,0.04036589821848123,-0.7241583372746455,0.6488607124038033,0.4896743038511173,-0.528740177758054,-0.5671283792494037
16,-0.5143000039555148,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,-0.002511213653557695,-0.22689848036870494,0.09161232035159239,-0.38862592306511806,0.03874291147398725
17,-0.23442780051027076,-1.2710634885041716,-0.42628107863387593,0.04036589821848123,-0.1510856214578993,0.6488607124038033,0.4896743038511173,-0.9023781902725501,-0.12649471326875572
18,1.0849697300173082,-1.2710634885041716,-0.42628107863387593,-0.7959375232213719,1.1011843871786944,-0.3520069364790633,-0.5339136537190896,0.07842159257800202,0.14890132796914923
19,-0.9141174374487206,-1.2710634885041716,-0.42628107863387593,-0.5064478773383458,-0.1510856214578993,-0.10179002425834663,-0.1358516702195647,0.07842159257800202,-0.34681154625907973
20,-0.8341539507500795,-1.2710634885041716,-0.42628107863387593,0.780172771030659,-0.9576324066814681,-0.4771153925894216,2.309386228420374,-0.9490829418368621,-1.3382372947155377
21,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.28128926387376996,0.4219870943588469,-0.22689848036870494,0.3190763109227495,-0.6688544324509901,0.14890132796914923
22,-0.6742269773527971,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,-0.1510856214578993,1.7748368173970281,-0.6476456490046681,-0.108397413679246,-0.4569699627542417
23,0.6851522965241026,-1.2710634885041716,-0.42628107863387593,-0.28128926387376996,0.5493365867625684,-0.22689848036870494,0.3190763109227495,-0.715559184015302,0.20398053621673023
24,0.04544440293497329,-1.2710634885041716,-0.42628107863387593,0.07253141442770634,-0.023736129054177924,0.39864380018308665,0.6602722967794852,-0.528740177758054,-0.6222075874969847
25,0.16538963298293502,-1.2710634885041716,-0.42628107863387593,-0.1847927152460946,0.20973794035264462,0.7739691685141616,0.03474632270880312,0.03171684101369002,-0.8425244204873087
26,0.2453531196815762,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.4856618405607076,0.14842688796237002,-0.30644966314793254,0.17183109570662602,-0.4018907545066607
27,0.08542614628429387,-1.2710634885041716,-0.42628107863387593,-0.6994409745936965,0.5068867559613278,-1.6030914975826465,0.20534431563717095,-0.061692662114933995,0.14890132796914923
28,-0.034519083763667864,-1.2710634885041716,-0.42628107863387593,-0.37778581250144533,0.23096285575326483,-0.3520069364790633,0.20534431563717095,0.49876435665681007,-1.0628412534776326
29,0.16538963298293502,-1.2710634885041716,-0.42628107863387593,-0.3456202962922202,0.3158625173557458,0.523752256293445,-0.1358516702195647,-0.20180691680787002,-0.2917323380114987
30,0.645170553174782,-1.2710634885041716,-0.42628107863387593,-0.6994409745936965,0.804035571570011,-0.9775492170308548,-0.07898567257677543,0.7789928660426821,-0.8425244204873087
31,-1.074044410846003,-1.2710634885041716,-0.42628107863387593,0.5871796737753082,-0.9576324066814681,-0.7273323048101382,2.081922237849217,-0.715559184015302,-1.2831580864679566
32,-0.5542817473048354,-1.2710634885041716,-0.42628107863387593,-0.37778581250144533,-0.044961044454798156,-1.35287458536193,0.6602722967794852,-1.1359019480941102,0.8649310351877022
33,-0.07450082711298844,-1.2710634885041716,-0.42628107863387593,0.008200382009256109,-0.044961044454798156,0.6488607124038033,0.43280830620832805,-0.48203542619374207,-0.5671283792494037
34,0.48524357977749966,-1.2710634885041716,-0.42628107863387593,-0.44211684491989556,0.5493365867625684,-1.6030914975826465,0.6602722967794852,-0.34192117150080603,0.03874291147398725
35,-0.47431826060619425,-1.2710634885041716,-0.42628107863387593,-0.24912374766454484,-0.08741087525603862,1.274402992955595,-0.30644966314793254,-0.43533067462943004,-0.18157392151633672
36,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.05613065040919413,0.3583123481569862,-0.4771153925894216,0.8308702897078529,-0.43533067462943004,-0.5120491710018227
37,-0.594263490654156,-1.2710634885041716,-0.42628107863387593,-0.3456202962922202,-0.08741087525603862,0.023318431852011694,0.09161232035159239,-0.8556734387082381,0.4793765774546352
38,0.4052800930788585,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,0.4219870943588469,0.27353534407272834,0.03474632270880312,-0.24851166837218203,-0.2917323380114987
39,0.8850610132707054,-1.2710634885041716,-0.42628107863387593,-0.828103039430597,1.0162847255762133,0.14842688796237002,-0.818243641933036,1.2460403816858021,-1.1729996699727947
40,1.0050062433186673,-1.2710634885041716,-0.42628107863387593,-1.4070823311966492,1.4620079489892381,-0.60222384869978,-1.5006356136465073,0.12512634414231402,1.140327076425607
41,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,0.04036589821848123,-0.08741087525603862,1.7748368173970281,-0.02211967493398615,-0.38862592306511806,-0.7323660039921467
42,0.2853348630308968,-1.2710634885041716,-0.42628107863387593,-0.8602685556398221,0.7191359099675302,-1.2277661292515716,-0.24958366550514324,-0.715559184015302,1.195406284673188
